,movieId,movieId_order,title
70,1,0,Toy Story (1995)
1103,2,1,Jumanji (1995)
1017,3,2,Grumpier Old Men (1995)
4270,4,3,Waiting to Exhale (1995)
1858,5,4,Father of the Bride Part II (1995)
1018,6,5,Heat (1995)
1019,7,6,Sabrina (1995)
6618,8,7,Tom and Huck (1995)
2482,9,8,Sudden Death (1995)
1006,10,9,GoldenEye (1995)
1020,11,10,"American President, The (1995)"
5238,12,11,Dracula: Dead and Loving It (1995)
4754,13,12,Balto (1995)
2122,14,13,Nixon (1995)
5355,15,14,Cutthroat Island (1995)
1021,16,15,Casino (1995)
1007,17,16,Sense and Sensibility (1995)
1022,18,17,Four Rooms (1995)
921,19,18,Ace Ventura: When Nature Calls (1995)
1243,20,19,Money Train (1995)
1023,21,20,Get Shorty (1995)
1244,22,21,Copycat (1995)
3391,23,22,Assassins (1995)
2804,24,23,Powder (1995)
1024,25,24,Leaving Las Vegas (1995)
2411,26,25,Othello (1995)
1025,27,26,Now and Then (1995)
1008,28,27,Persuasion (1995)
250,29,28,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
2651,30,29,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
1245,31,30,Dangerous Minds (1995)
251,32,31,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
5332,33,32,Wings of Courage (1995)
1104,34,33,Babe (1995)
2652,35,34,Carrington (1995)
922,36,35,Dead Man Walking (1995)
5333,37,36,Across the Sea of Time (1995)
8848,38,37,It Takes Two (1995)
923,39,38,Clueless (1995)
2123,40,39,"Cry, the Beloved Country (1995)"
4464,41,40,Richard III (1995)
3392,42,41,Dead Presidents (1995)
4404,43,42,Restoration (1995)
1889,44,43,Mortal Kombat (1995)
1246,45,44,To Die For (1995)
2430,46,45,How to Make an American Quilt (1995)
924,47,46,Seven (a.k.a. Se7en) (1995)
1247,48,47,Pocahontas (1995)
14239,49,48,When Night Is Falling (1995)
252,50,49,"Usual Suspects, The (1995)"
7044,51,50,Guardian Angel (1994)
2124,52,51,Mighty Aphrodite (1995)
8986,53,52,Lamerica (1994)
1248,54,53,"Big Green, The (1995)"
6497,55,54,Georgia (1995)
7045,56,55,Kids of the Round Table (1995)
4465,57,56,Home for the Holidays (1995)
1009,58,57,"Postman, The (Postino, Il) (1994)"
12729,59,58,"Confessional, The (Confessionnal, Le) (1995)"
1694,60,59,"Indian in the Cupboard, The (1995)"
1105,61,60,Eye for an Eye (1996)
71,62,61,Mr. Holland's Opus (1995)
3850,63,62,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
4210,64,63,Two if by Sea (1996)
4180,65,64,Bio-Dome (1996)
5490,66,65,Lawnmower Man 2: Beyond Cyberspace (1996)
11222,67,66,Two Bits (1995)
1249,68,67,French Twist (Gazon maudit) (1995)
1026,69,68,Friday (1995)
1695,70,69,From Dusk Till Dawn (1996)
7309,71,70,Fair Game (1995)
2125,72,71,Kicking and Screaming (1995)
2282,73,72,"Misérables, Les (1995)"
3282,74,73,Bed of Roses (1996)
4211,75,74,Big Bully (1996)
3105,76,75,Screamers (1995)
14596,77,76,Nico Icon (1995)
3106,78,77,"Crossing Guard, The (1995)"
3283,79,78,"Juror, The (1996)"
5243,80,79,"White Balloon, The (Badkonake sefid) (1995)"
3107,81,80,Things to Do in Denver When You're Dead (1995)
2591,82,81,Antonia's Line (Antonia) (1995)
2592,83,82,Once Upon a Time... When We Were Colored (1995)
12002,84,83,Last Summer in the Hamptons (1995)
2653,85,84,Angels and Insects (1995)
3284,86,85,White Squall (1996)
6619,87,86,Dunston Checks In (1996)
925,88,87,Black Sheep (1996)
2483,89,88,Nick of Time (1995)
6522,90,89,The Journey of August King (1995)
3851,92,90,Mary Reilly (1996)
4334,93,91,Vampire in Brooklyn (1995)
2654,94,92,Beautiful Girls (1996)
926,95,93,Broken Arrow (1996)
10054,96,94,In the Bleak Midwinter (1995)
1250,97,95,"Hate (Haine, La) (1995)"
21324,98,96,Shopping (1994)
4024,99,97,Heidi Fleiss: Hollywood Madam (1995)
3108,100,98,City Hall (1996)
1251,101,99,Bottle Rocket (1996)
3852,102,100,Mr. Wrong (1996)
1027,103,101,Unforgettable (1996)
927,104,102,Happy Gilmore (1996)
1106,105,103,"Bridges of Madison County, The (1995)"
6542,106,104,Nobody Loves Me (Keiner liebt mich) (1994)
4181,107,105,Muppet Treasure Island (1996)
11580,108,106,Catwalk (1996)
22255,109,107,Headless Body in Topless Bar (1995)
72,110,108,Braveheart (1995)
253,111,109,Taxi Driver (1976)
1028,112,110,Rumble in the Bronx (Hont faan kui) (1995)
928,113,111,Before and After (1996)
11581,114,112,Margaret's Museum (1995)
6724,115,113,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)"
1107,116,114,Anne Frank Remembered (1995)
5244,117,115,"Young Poisoner's Handbook, The (1995)"
3109,118,116,If Lucy Fell (1996)
11368,119,117,"Steal Big, Steal Little (1995)"
9655,120,118,Race the Sun (1996)
4176,121,119,"Boys of St. Vincent, The (1992)"
929,122,120,Boomerang (1992)
1890,123,121,Chungking Express (Chung Hing sam lam) (1994)
6498,124,122,"Star Maker, The (Uomo delle stelle, L') (1995)"
1029,125,123,Flirting With Disaster (1996)
8860,126,124,"NeverEnding Story III, The (1994)"
4491,127,125,"Silences of the Palace, The (Saimt el Qusur) (1994)"
16395,128,126,Jupiter's Wife (1994)
7310,129,127,Pie in the Sky (1996)
15119,130,128,Angela (1995)
12755,131,129,Frankie Starlight (1995)
3856,132,130,Jade (1995)
22845,133,131,Nueba Yol (1995)
9779,134,132,Sonic Outlaws (1995)
4182,135,133,Down Periscope (1996)
16396,136,134,From the Journals of Jean Seberg (1995)
11582,137,135,Man of the Year (1995)
10390,138,136,"Neon Bible, The (1995)"
19679,139,137,Target (1995)
1252,140,138,Up Close and Personal (1996)
930,141,139,"Birdcage, The (1996)"
18809,142,140,Shadows (Cienie) (1988)
22846,143,141,Gospa (1995)
2126,144,142,"Brothers McMullen, The (1995)"
1030,145,143,Bad Boys (1995)
8989,146,144,"Amazing Panda Adventure, The (1995)"
931,147,145,"Basketball Diaries, The (1995)"
11554,148,146,"Awfully Big Adventure, An (1995)"
3390,149,147,Amateur (1994)
73,150,148,Apollo 13 (1995)
74,151,149,Rob Roy (1995)
5485,152,150,"Addiction, The (1995)"
932,153,151,Batman Forever (1995)
3959,154,152,Beauty of the Day (Belle de jour) (1967)
4066,155,153,Beyond Rangoon (1995)
2127,156,154,Blue in the Face (1995)
3110,157,155,Canadian Bacon (1995)
1108,158,156,Casper (1995)
2246,159,157,Clockers (1995)
1253,160,158,Congo (1995)
995,161,159,Crimson Tide (1995)
2472,162,160,Crumb (1994)
1031,163,161,Desperado (1995)
2431,164,162,Devil in a Blue Dress (1995)
1010,165,163,Die Hard: With a Vengeance (1995)
6015,166,164,"Doom Generation, The (1995)"
18810,167,165,Feast of July (1995)
1109,168,166,First Knight (1995)
4271,169,167,Free Willy 2: The Adventure Home (1995)
933,170,168,Hackers (1995)
4616,171,169,Jeffrey (1995)
254,172,170,Johnny Mnemonic (1995)
255,173,171,Judge Dredd (1995)
4183,174,172,Jury Duty (1995)
1254,175,173,Kids (1995)
1255,176,174,Living in Oblivion (1995)
5745,177,175,Lord of Illusions (1995)
5708,178,176,Love & Human Remains (1993)
6395,179,177,Mad Love (1995)
1032,180,178,Mallrats (1995)
4272,181,179,Mighty Morphin Power Rangers: The Movie (1995)
3111,182,180,Moonlight and Valentino (1995)
6345,183,181,Mute Witness (1994)
10349,184,182,Nadja (1994)
1011,185,183,"Net, The (1995)"
1256,186,184,Nine Months (1995)
2911,187,185,Party Girl (1995)
3960,188,186,"Prophecy, The (1995)"
7301,189,187,Reckless (1995)
5245,190,188,Safe (1995)
934,191,189,"Scarlet Letter, The (1995)"
12584,192,190,The Show (1995)
1209,193,191,Showgirls (1995)
2128,194,192,Smoke (1995)
3112,195,193,Something to Talk About (1995)
2247,196,194,Species (1995)
18811,197,195,"Stars Fell on Henrietta, The (1995)"
1033,198,196,Strange Days (1995)
3533,199,197,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)"
6346,200,198,"Tie That Binds, The (1995)"
1034,201,199,Three Wishes (1995)
5504,202,200,Total Eclipse (1995)
1257,203,201,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
4405,204,202,Under Siege 2: Dark Territory (1995)
2655,205,203,Unstrung Heroes (1995)
4314,206,204,Unzipped (1995)
1035,207,205,"Walk in the Clouds, A (1995)"
1696,208,206,Waterworld (1995)
1036,209,207,White Man's Burden (1995)
6074,210,208,Wild Bill (1995)
9950,211,209,"Browning Version, The (1994)"
9656,212,210,Bushwhacked (1995)
3803,213,211,Burnt by the Sun (Utomlyonnye solntsem) (1994)
256,214,212,Before the Rain (Pred dozhdot) (1994)
1258,215,213,Before Sunrise (1995)
935,216,214,Billy Madison (1995)
6365,217,215,"Babysitter, The (1995)"
936,218,216,Boys on the Side (1995)
937,219,217,"Cure, The (1995)"
6396,220,218,Castle Freak (1995)
1259,222,219,Circle of Friends (1995)
1037,223,220,Clerks (1994)
938,224,221,Don Juan DeMarco (1995)
1038,225,222,Disclosure (1994)
18812,226,223,Dream Man (1995)
4256,227,224,Drop Zone (1994)
7302,228,225,Destiny Turns on the Radio (1995)
2248,229,226,Death and the Maiden (1994)
2805,230,227,Dolores Claiborne (1995)
939,231,228,Dumb & Dumber (Dumb and Dumber) (1994)
1012,232,229,Eat Drink Man Woman (Yin shi nan nu) (1994)
3857,233,230,Exotica (1994)
3858,234,231,Exit to Eden (1994)
940,235,232,Ed Wood (1994)
75,236,233,French Kiss (1995)
1039,237,234,Forget Paris (1995)
941,238,235,Far From Home: The Adventures of Yellow Dog (1995)
4375,239,236,"Goofy Movie, A (1995)"
5392,240,237,Hideaway (1995)
5491,241,238,Fluke (1995)
4177,242,239,Farinelli: il castrato (1994)
2432,243,240,Gordy (1995)
12585,244,241,Gumby: The Movie (1995)
7017,245,242,The Glass Shield (1994)
